121	618
121	620
111	146
258	619
238	629
620	623
115	624
109	634
114	111
120	123
614	30
120	109
109	620
621	620
109	620
633	109
121	620
119	109
121	636
121	158
123	109
123	109
636	620
121	109
121	109
625	357
121	236
616	622
613	626
615	614
615	627
121	103
121	632
616	627
626	30
158	613
622	30
121	238
627	30
639	657
639	558
638	648
645	646
558	655
558	654
558	650
647	644
558	657
558	651
638	649
643	644
558	642
652	277
558	641
558	656
652	653
637	653
637	277
640	642
640	656
640	641
59	646
640	558
640	558
658	643
658	647
658	644
665	659
662	659
668	666
674	659
673	664
671	440
660	666
661	670
667	668
672	670
663	669
171	679
171	680
171	681
676	681
675	688
682	679
686	678
171	684
168	686
171	677
171	683
675	687
194	679
194	683
675	679
194	680
676	677
171	686
676	685
676	684
731	730
703	56
731	689
709	278
703	718
55	697
55	698
21	726
706	711
440	13
691	690
703	13
703	720
715	705
21	725
14	694
59	692
20	13
11	61
11	21
710	708
444	21
21	700
61	21
693	19
21	723
68	693
21	727
81	721
30	726
260	703
260	714
81	13
703	444
703	702
608	718
731	729
190	689
49	696
703	444
708	707
440	704
14	703
709	707
19	703
710	707
81	722
81	707
21	703
703	714
14	13
21	699
21	13
695	696
710	278
716	717
703	719
703	608
68	701
691	692
21	439
33	720
30	725
21	724
30	21
56	703
33	703
706	713
608	703
59	690
56	718
171	705
190	730
190	728
731	728
190	729
19	20
706	712
739	740
733	736
30	732
30	746
749	732
745	746
745	732
752	753
751	753
749	750
747	245
742	732
742	737
745	743
748	747
734	735
745	744
745	741
111	733
740	733
96	733
245	96
245	740
245	733
30	741
146	111
738	96
734	733
245	111
30	744
30	743
761	19
755	756
755	679
758	679
757	754
759	679
758	756
758	754
755	754
757	756
188	21
188	19
188	21
676	82
676	21
676	25
676	14
188	19
676	19
760	21
307	19
760	19
416	21
416	19
761	21
676	19
307	21
676	21
762	768
763	767
763	768
770	664
772	664
766	664
30	62
766	62
766	62
762	767
766	767
765	764
771	768
62	767
770	767
62	277
278	769
767	768
772	767
664	62
777	776
752	794
245	740
795	733
800	774
146	111
739	740
738	96
752	796
740	797
740	794
740	796
801	776
773	798
96	796
791	792
783	96
782	96
782	785
787	785
787	752
742	792
785	96
785	785
245	96
245	753
785	752
245	796
784	96
780	277
787	96
245	798
96	794
785	787
785	752
793	733
785	782
785	96
785	733
784	752
121	733
799	733
773	753
752	797
781	778
789	788
781	779
780	790
96	797
775	753
245	794
277	790
737	245
786	787
785	784
785	783
783	752
782	752
245	752
121	103
809	808
115	636
802	111
121	636
121	620
122	810
805	813
121	811
119	804
121	111
119	111
816	111
814	111
121	111
115	111
115	111
121	109
633	111
121	111
807	806
812	807
812	806
803	815
807	805
102	805
102	813
824	823
825	821
824	817
826	821
823	817
820	817
818	817
819	818
819	820
822	817
657	817
821	277
839	840
830	840
827	829
827	833
827	841
827	834
836	679
837	840
828	376
831	679
842	679
99	838
832	679
676	376
676	99
676	835
854	852
79	856
847	62
847	605
849	848
19	76
605	62
82	76
852	853
850	847
846	62
845	605
847	849
844	843
855	79
845	62
845	79
844	851
846	605
854	853
30	19
30	82
30	76
749	857
745	858
749	858
745	857
864	866
111	143
156	111
163	111
156	111
859	111
168	111
156	557
163	861
111	557
111	557
864	865
111	142
864	867
863	862
163	164
859	860
170	874
170	882
210	880
883	885
871	870
882	885
871	885
170	871
170	883
171	873
171	874
881	876
210	869
210	877
423	884
874	872
873	872
871	886
170	874
170	873
868	870
172	870
170	873
170	872
171	884
875	884
383	898
897	890
914	908
339	888
889	888
906	908
902	898
339	898
911	898
903	898
339	898
339	898
913	887
897	887
899	898
277	887
640	903
319	897
900	907
896	908
900	887
383	67
900	897
319	887
889	888
640	904
911	888
914	896
911	889
640	904
168	887
339	67
891	890
910	887
339	903
11	901
339	904
339	905
900	319
640	339
894	67
190	912
903	887
339	904
339	903
339	909
911	887
339	319
897	319
897	907
640	903
640	905
339	892
339	905
893	894
319	907
895	894
640	905
67	898
339	908
916	921
13	928
14	918
14	915
30	14
922	14
13	440
920	14
13	925
30	917
926	927
14	723
440	925
440	13
926	921
440	928
919	924
14	917
919	923
30	723
916	927
920	915
931	938
938	733
943	946
749	950
749	951
30	930
749	950
30	937
950	940
951	949
934	935
946	947
733	942
940	298
951	950
938	939
943	947
933	934
749	940
930	936
931	932
945	947
948	947
950	949
937	936
733	941
951	940
929	936
30	929
944	946
749	951
944	945
929	937
930	937
749	940
944	948
943	948
943	945
749	949
30	936
933	935
944	947
471	954
388	961
402	968
487	401
470	1003
476	1002
994	955
473	1002
484	401
471	1002
999	1007
991	990
977	388
984	388
836	339
970	962
389	463
463	389
997	994
389	463
343	339
836	388
388	389
388	470
984	339
388	470
388	402
992	1004
402	388
463	402
762	473
190	471
470	975
963	463
963	402
762	388
388	975
473	964
476	67
388	976
389	402
389	402
974	471
974	473
974	470
402	402
999	995
402	388
339	982
505	390
974	388
388	989
402	390
388	473
389	402
476	390
473	390
388	389
388	476
190	1005
979	983
1006	997
979	978
1006	994
515	836
515	984
388	966
471	390
511	390
388	956
389	967
471	952
389	966
473	960
402	967
471	988
763	999
763	974
402	67
402	956
995	1000
998	1000
970	973
388	965
388	67
402	956
506	390
388	957
998	995
388	67
991	390
476	987
339	390
339	985
389	986
388	986
190	992
462	388
388	964
190	1004
763	473
763	995
763	470
763	471
402	976
388	67
972	390
463	390
971	971
970	970
388	402
388	388
389	402
953	471
970	971
492	492
997	955
388	960
983	980
471	1005
339	981
992	996
30	471
30	388
30	998
30	995
992	993
473	484
971	969
978	980
473	959
388	958
473	487
402	958
389	958
969	1001
400	545
1010	1013
537	1013
639	1013
639	537
408	62
408	537
400	1008
400	546
546	545
546	1008
1012	62
62	1014
62	1011
1012	1011
546	1009
537	62
62	537
40	1023
40	1019
40	692
40	1022
20	19
1017	1016
49	1018
171	692
1021	1020
1017	1015
1019	171
171	1022
1023	171
170	1052
1029	675
1034	675
170	873
171	873
1028	1018
874	1030
873	1030
1035	1030
1033	675
1032	1030
1032	1030
1037	1030
171	1052
56	1049
170	878
171	191
170	191
873	1065
1037	1030
874	1065
871	171
1031	1030
1035	1030
1036	1030
1028	690
1031	1030
59	190
444	1027
171	1027
1036	1030
171	191
1062	1035
871	1049
172	1038
871	1055
1058	191
871	874
1034	1036
171	878
1053	871
170	1027
1042	1041
190	1040
171	1067
170	1039
171	1039
170	1063
1046	1056
170	1066
171	1066
170	1067
1057	1068
1031	1060
675	1030
873	1026
874	1045
1058	1067
171	1056
1050	1039
1058	1066
172	874
871	874
871	873
871	1027
871	873
172	873
871	1027
1034	1035
871	873
1034	1052
171	874
170	1065
171	1064
170	1064
171	1025
170	1025
190	1030
1053	1048
170	1043
1042	56
1059	1060
49	1040
170	874
1046	873
675	1047
171	1065
873	1044
874	1026
871	1026
874	1064
873	1064
873	1025
871	1024
871	874
171	873
171	873
170	871
170	1034
170	874
170	871
170	1058
171	874
170	1050
170	1051
1035	1060
1055	1048
171	56
171	1043
1057	1054
171	1041
873	1045
878	1040
1049	1048
1033	1030
1059	1032
1059	1031
1059	1037
1059	1036
1050	171
171	874
1058	171
1051	171
170	1056
1059	1035
1046	191
1046	874
1037	1060
1036	1060
874	1025
1051	1039
1034	1030
1061	1062
1029	1030
874	1044
171	1063
1032	1060
190	1030
170	1065
170	874
190	675
190	1029
190	1034
190	1033
190	878
170	873
170	873
190	1031
190	1037
170	871
190	1036
690	171
1018	171
190	690
190	1018
190	1035
190	1032
170	191
56	1055
1062	1036
795	733
1072	1071
753	1073
305	1070
305	1069
733	1074
1075	1076
1074	1073
1076	1077
1080	789
1078	53
1078	1079
836	13
1106	444
41	1085
440	1010
14	1086
1091	1095
14	444
1098	1096
76	1088
1112	1113
440	836
1010	13
1092	1094
19	1108
4	76
1099	1096
41	1081
1119	1118
19	20
4	1114
1111	1105
1120	1105
41	1082
1111	1104
1120	1104
444	1081
277	14
1101	1105
19	703
171	1085
1091	1115
171	1082
14	1107
4	1017
1100	1105
168	1081
1097	1096
171	1082
171	1083
19	1107
1102	444
277	1092
444	1115
1112	13
1089	1088
444	1119
41	726
277	1093
444	1088
41	1083
41	1082
703	444
1115	1116
41	444
703	1090
21	1107
14	1084
21	703
1101	1104
14	13
21	1108
49	76
171	444
14	1108
1102	1103
14	918
1091	1119
1119	1117
1091	703
49	4
916	13
916	1113
1091	1090
1109	14
1087	1088
1110	14
1100	1104
14	76
558	818
558	1132
1159	1162
806	1135
560	1160
61	1152
558	657
1140	1153
1140	582
1154	560
1162	561
61	1163
1138	1134
560	238
1156	560
560	1158
558	1129
1150	238
1129	1128
258	1143
81	558
1130	1131
1129	585
1129	572
1129	1125
1161	1162
1142	81
1135	1137
1150	558
640	820
806	258
558	238
121	618
1144	238
1121	1127
1157	238
573	1125
1140	1163
11	238
560	1123
1155	560
1137	1138
558	1144
1124	1123
560	258
558	1147
558	1148
558	1145
558	1149
558	1127
558	820
558	1133
558	1146
1141	558
1136	1135
81	76
582	574
1121	558
640	818
1122	258
1150	1157
854	582
854	574
1129	1139
1150	238
1150	1144
640	558
558	277
277	1127
1130	1125
582	1151
1126	1125
785	1182
1182	782
1171	245
1174	1164
1182	1166
1171	1164
1170	1174
1183	1171
1178	733
785	733
799	733
96	733
785	782
785	96
1174	785
1171	785
1176	799
785	785
1174	245
785	96
1176	733
1173	1172
1173	733
799	733
307	733
1169	733
1167	733
1177	733
1172	96
785	733
1173	96
121	733
975	733
232	1168
245	1165
795	1179
1175	774
795	1180
1179	1072
1180	942
1181	1173
1182	785
1182	96
1165	745
1172	1181
1176	121
1176	785
232	733
785	245
1186	1185
1184	1185
1189	1185
1188	1185
171	1185
1187	1185
171	1185
1213	1193
1217	1215
1222	664
1205	1204
772	1221
770	1221
1221	664
1214	1211
1207	1204
1207	1206
1210	1208
1198	1196
68	772
1200	1222
1216	1208
1209	1208
30	664
76	1219
1206	1204
76	1204
5	1202
1220	1219
1218	907
59	1204
770	1208
772	1208
1207	1205
1195	1191
1190	1213
5	1197
664	1208
782	1194
1199	1202
907	1201
1215	1202
1018	1214
68	770
664	1192
1203	1204
1196	1202
76	1212
59	1219
30	1222
30	1221
30	664
1202	1197
89	1260
1223	1228
82	1264
1243	1264
1278	76
1278	1277
1284	1232
1268	1272
82	68
1243	68
1243	1266
1284	1231
1224	546
1274	1275
82	547
1226	1229
1278	954
1273	1272
89	1266
89	68
1234	664
1234	664
1273	1275
1243	547
1240	664
1252	664
537	664
1223	546
1238	491
537	1267
1248	1251
1236	62
1284	1230
1282	1283
1247	1245
546	547
1235	537
1227	1226
605	62
1282	1284
573	544
481	1235
1281	1284
573	537
89	547
1262	1258
89	1237
537	1252
62	1267
1261	1259
546	1246
1249	1234
1280	1284
481	1236
4	1237
1276	544
1283	1284
1233	1230
1271	544
168	1279
32	89
1225	1236
408	1236
168	1246
30	1246
1241	89
1242	89
1225	1235
408	1235
1265	1263
1256	1230
1271	537
1250	1208
1236	1235
1249	537
3	1246
1247	1246
1276	537
1243	1237
32	1244
1242	1244
168	1272
1254	1255
1253	1255
1241	1244
537	62
605	1234
62	605
1257	1230
1270	1271
573	1269
537	62
1234	1238
537	537
605	1238
605	1230
605	1233
1258	82
1263	89
1259	1243
1226	1224
168	3
1226	1223
30	546
168	1247
277	1255
89	1244
82	1260
1224	1228
1279	1272
1274	1272
89	1264
82	1266
1243	1260
1234	1239
703	68
703	13
21	444
339	1290
1285	171
1307	339
30	1285
1286	1285
1306	339
1294	339
1294	1285
339	1298
1285	1301
339	1311
339	1312
339	1302
339	1292
339	42
1285	1309
1308	1285
595	1310
1295	339
1313	1310
1294	1314
1295	339
49	1296
339	1299
339	1304
1285	1301
339	601
339	171
339	1305
339	1289
1300	171
339	1315
339	1293
339	1288
1297	1310
339	1303
339	1285
1291	1314
1297	13
1297	1296
339	1287
171	339
1300	339
812	1285
1297	339
5	1285
1294	1291
1294	339
236	1320
111	117
68	270
68	1327
1329	1330
1329	1328
1329	270
1329	1327
1328	236
1330	236
1328	1327
270	236
111	1323
1330	270
111	1324
1319	236
1329	270
68	1328
68	1327
68	236
236	1317
111	1332
111	1321
1318	1316
1327	236
236	1326
146	111
1329	1327
111	1322
1325	258
624	67
624	346
621	238
121	238
111	581
1330	1327
624	1331
624	42
121	111
308	111
1329	236
308	1332
68	270
68	1330
763	1336
763	1338
766	1335
766	339
763	1339
763	383
763	383
763	383
385	1334
383	1336
1337	1333
383	1333
339	1335
383	1338
383	1339
59	1243
76	50
50	51
98	99
1345	907
738	96
89	1347
1346	319
278	21
1343	21
21	644
39	1341
14	1344
92	1344
99	1342
21	451
50	1342
21	1348
41	1341
1340	1348
277	1341
42	644
76	99
42	21
1340	21
277	1341
675	1350
675	1349
235	1357
235	339
30	1362
235	1353
1363	1362
1355	1356
1361	1354
355	1359
283	339
330	1359
358	1359
1358	1354
1360	1352
339	1357
1360	1351
1361	1352
1358	1352
1361	1351
1360	1354
1358	1351
11	1368
1382	1380
339	354
1376	1375
1384	349
383	1381
1368	410
339	1383
339	1369
1392	1366
1390	1366
190	1368
349	1386
1388	1368
1371	1370
339	1367
1374	410
11	1386
11	1385
190	1401
190	1400
399	388
762	1398
762	1376
1389	1390
763	339
408	1381
339	1366
1376	330
1370	1372
1395	1394
408	339
1373	1374
1379	1399
1391	1366
409	1376
1376	1398
339	385
330	1376
330	1379
1401	1400
1379	1378
409	1379
339	1335
409	1399
1397	140
339	1370
339	1381
30	1366
1393	1366
339	451
330	1399
1386	1385
339	1403
339	1368
1376	409
409	409
409	1399
1365	1364
11	1387
1377	140
1376	409
1386	1387
1376	1399
330	330
330	1399
1379	330
1379	409
1334	385
763	1370
1402	1396
1405	1331
1405	346
307	1406
1407	1405
307	104
636	620
109	620
109	620
1331	1406
346	1406
346	104
1404	121
346	1405
42	1406
104	346
42	1405
1404	104
1331	1405
42	104
121	109
121	111
121	636
121	109
121	620
121	620
121	111
1405	42
1406	346
121	111
121	111
104	42
621	121
1406	42
104	1331
109	620
636	620
1404	1405
1404	1406
